datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,wet_bulb_temperature_2m
2015-09-01 13:30:00,12.54,69.16971,7.04,8.34182,0.0,1007.5,23.587555,15.945463,97.0,0.0,9.245113
2015-09-01 14:30:00,12.59,69.893486,7.24,8.134217,0.2,1007.3,25.683926,354.36942,100.0,0.0,9.366143
2015-09-01 15:30:00,12.64,71.349945,7.5899997,7.9470825,0.2,1007.2,27.897097,342.7341,100.0,0.0,9.563194
2015-09-01 16:30:00,12.29,77.611565,8.490001,8.3159685,0.7,1006.5,24.535524,345.5559,93.0,0.0,9.879772
2015-09-01 17:30:00,11.690001,86.082954,9.440001,8.135039,1.0,1005.6,23.411074,358.23764,82.0,0.0,10.176987
2015-09-01 18:30:00,10.940001,85.42668,8.59,6.996828,0.0,1005.0,24.50381,2.5260682,66.0,0.0,9.37858
2015-09-01 19:30:00,10.690001,83.11195,7.94,6.5209475,0.0,1005.4,24.905132,355.85544,45.0,0.0,8.902142
2015-09-01 20:30:00,10.34,82.22334,7.44,6.070182,0.0,1005.3,24.74329,351.63422,26.0,0.0,8.475016
2015-09-01 21:30:00,10.240001,82.49185,7.39,5.6824093,0.0,1005.2,26.6327,346.71512,22.0,38.0,8.405005
2015-09-01 22:30:00,11.04,78.48152,7.44,6.4428234,0.0,1005.3,26.987997,350.78906,42.0,210.0,8.774786
2015-09-01 23:30:00,11.79,71.924034,6.89,6.618313,0.0,1005.0,30.018473,354.4946,40.0,375.0,8.825809
2015-09-02 00:30:00,11.940001,70.00458,6.64,6.504034,0.0,1004.4,31.427404,350.10614,54.0,426.0,8.772053
2015-09-02 01:30:00,12.29,69.35677,6.8399997,6.967926,0.0,1003.5,30.96837,342.40747,89.0,506.0,9.031949
2015-09-02 02:30:00,12.09,71.001396,6.99,6.7873983,0.2,1002.8,31.079071,341.7748,98.0,338.0,9.013112
2015-09-02 03:30:00,12.09,74.2266,7.64,7.697465,0.3,1001.4,25.922499,350.40692,100.0,296.0,9.3419895
2015-09-02 04:30:00,12.09,74.989,7.79,8.312695,0.9,1000.7,21.96,360.0,100.0,281.0,9.419982
2015-09-02 05:30:00,11.14,85.73696,8.84,8.459377,2.3,1000.4,16.299694,30.529623,100.0,76.0,9.605053
2015-09-02 06:30:00,10.990001,87.1808,8.940001,9.091582,2.2,1000.0,11.119281,60.94549,100.0,58.0,9.6060095
2015-09-02 07:30:00,10.940001,88.95701,9.190001,8.776839,1.6,1001.2,13.397612,149.30035,100.0,28.0,9.738651
2015-09-02 08:30:00,10.690001,88.63686,8.89,6.8572807,1.0,1002.6,24.29133,173.19104,98.0,3.0,9.460421
2015-09-02 09:30:00,10.34,89.81377,8.740001,5.955103,0.6,1004.5,27.804028,175.54448,97.0,0.0,9.235771
2015-09-02 10:30:00,10.09,91.32595,8.740001,5.925915,0.2,1007.0,26.28986,178.43068,74.0,0.0,9.142184
2015-09-02 11:30:00,9.84,92.86665,8.740001,5.7642736,0.0,1008.6,25.683926,185.63058,65.0,0.0,9.050386
2015-09-02 12:30:00,9.990001,92.56188,8.84,6.0544186,0.0,1009.8,24.905132,184.14455,32.0,0.0,9.168264
2015-09-02 13:30:00,10.04,92.252815,8.84,6.6171923,0.0,1010.8,21.38897,186.76608,18.0,0.0,9.186502
2015-09-02 14:30:00,9.89,92.869385,8.79,6.5847588,0.0,1011.6,20.49156,198.43504,52.0,0.0,9.1002445
2015-09-02 15:30:00,9.740001,92.54769,8.59,6.3575945,0.0,1012.6,20.65848,202.5431,32.0,0.0,8.919106
2015-09-02 16:30:00,9.990001,91.938774,8.740001,6.748111,0.0,1013.0,19.966211,205.64096,29.0,0.0,9.105244
2015-09-02 17:30:00,10.190001,91.33252,8.84,7.103921,0.0,1013.8,19.08,211.89075,39.0,0.0,9.241659
2015-09-02 18:30:00,10.240001,91.33578,8.89,7.2825785,0.0,1014.8,18.289274,216.1933,82.0,0.0,9.291395
2015-09-02 19:30:00,10.64,91.361946,9.29,7.832947,0.0,1015.8,18.0,216.86998,95.0,0.0,9.68932
2015-09-02 20:30:00,10.990001,92.30849,9.79,8.074644,0.1,1016.8,19.694992,210.78407,83.0,0.0,10.132963
2015-09-02 21:30:00,11.240001,92.632225,10.09,8.343556,0.0,1017.7,20.150354,198.75874,99.0,17.0,10.414229
2015-09-02 22:30:00,11.89,90.231766,10.34,9.22585,0.0,1019.7,19.05281,202.20352,97.0,110.0,10.805723
2015-09-02 23:30:00,12.440001,86.44715,10.240001,9.321088,0.0,1020.6,21.9718,198.13817,99.0,267.0,10.947096
2015-09-03 00:30:00,12.940001,82.275475,9.990001,9.448477,0.0,1021.2,24.033876,196.53491,97.0,329.0,10.991861
2015-09-03 01:30:00,13.740001,77.83507,9.940001,10.147521,0.0,1021.5,24.627787,195.25517,93.0,426.0,11.286516
2015-09-03 02:30:00,14.490001,72.424965,9.59,10.835135,0.0,1021.9,24.379204,196.29411,99.0,444.0,11.411345
2015-09-03 03:30:00,14.09,75.57981,9.84,10.62081,0.0,1021.7,23.587555,195.94547,100.0,379.0,11.376419
2015-09-03 04:30:00,13.940001,75.30191,9.64,10.415022,0.0,1021.8,23.584808,192.33908,98.0,357.0,11.204302
2015-09-03 05:30:00,13.740001,74.76406,9.34,10.348335,0.0,1022.7,22.101183,192.22511,80.0,280.0,10.957285
2015-09-03 06:30:00,13.240001,79.07437,9.690001,9.894144,0.0,1023.0,22.45315,192.03058,94.0,203.0,10.9409075
2015-09-03 07:30:00,12.690001,81.42053,9.59,9.686524,0.0,1024.1,19.914217,192.5288,92.0,68.0,10.660405
2015-09-03 08:30:00,12.04,82.99559,9.240001,8.9971075,0.0,1024.5,19.523155,185.29,88.0,6.0,10.197103
2015-09-03 09:30:00,11.64,83.22714,8.89,8.829741,0.0,1025.3,17.28,180.0,96.0,0.0,9.833748
2015-09-03 10:30:00,11.14,84.01576,8.54,8.385376,0.0,1025.9,16.263872,174.92049,68.0,0.0,9.429644
2015-09-03 11:30:00,10.740001,84.54119,8.24,8.110931,0.0,1026.3,14.869351,173.04713,53.0,0.0,9.094399
2015-09-03 12:30:00,10.190001,85.929115,7.94,7.707608,0.0,1026.6,13.339445,176.906,31.0,0.0,8.698205
2015-09-03 13:30:00,9.64,87.34951,7.64,7.2945642,0.0,1026.7,11.885453,181.73567,31.0,0.0,8.30199
2015-09-03 14:30:00,9.09,88.80329,7.3399997,6.825612,0.0,1026.8,10.823973,183.814,20.0,0.0,7.905858
2015-09-03 15:30:00,8.690001,89.68655,7.0899997,6.3161554,0.0,1026.8,11.159999,180.0,27.0,0.0,7.598836
2015-09-03 16:30:00,8.39,90.2804,6.89,5.9474106,0.0,1026.5,11.304229,170.83772,28.0,0.0,7.361002
2015-09-03 17:30:00,8.09,90.880585,6.69,5.687866,0.0,1026.3,10.703569,160.34608,51.0,0.0,7.12306
2015-09-03 18:30:00,9.04,84.34831,6.54,6.7309446,0.0,1026.4,9.826088,151.55717,61.0,0.0,7.4237337
2015-09-03 19:30:00,8.990001,84.63315,6.54,6.695442,0.0,1026.8,9.726664,141.009,47.0,0.0,7.4026337
2015-09-03 20:30:00,8.690001,86.662315,6.5899997,6.635255,0.0,1027.3,8.161764,131.42357,37.0,0.0,7.3059196
2015-09-03 21:30:00,8.89,90.00915,7.3399997,7.490018,0.0,1028.1,4.8965297,126.027466,45.0,38.0,7.827263
2015-09-03 22:30:00,10.690001,78.428665,7.0899997,9.349755,0.0,1028.5,4.072935,135.0001,47.0,177.0,8.434946
2015-09-03 23:30:00,11.59,69.694626,6.24,9.976749,0.0,1028.5,4.5820518,135.0001,67.0,355.0,8.4149885
2015-09-04 00:30:00,11.990001,66.25937,5.89,10.594824,0.0,1028.0,2.5455842,171.86998,93.0,361.0,8.440376
2015-09-04 01:30:00,12.54,65.02009,6.14,11.1489315,0.0,1027.3,2.9024127,209.7448,99.0,507.0,8.819308
2015-09-04 02:30:00,12.89,64.20735,6.29,11.175824,0.0,1026.6,5.3517847,227.72638,99.0,503.0,9.0556965
2015-09-04 03:30:00,13.190001,64.27485,6.5899997,10.980793,0.0,1026.1,9.220499,231.34016,99.0,525.0,9.336685
2015-09-04 04:30:00,13.04,65.35487,6.69,10.524557,0.0,1025.7,11.480557,228.81418,98.0,407.0,9.31205
2015-09-04 05:30:00,12.79,66.20417,6.64,10.256317,0.0,1025.5,11.525623,218.65984,99.0,342.0,9.1705475
2015-09-04 06:30:00,12.54,69.88359,7.19,10.114084,0.0,1025.6,11.681987,213.6901,98.0,185.0,9.318561
2015-09-04 07:30:00,12.190001,71.26414,7.14,9.905378,0.0,1025.6,10.630672,208.30066,90.0,88.0,9.133385
2015-09-04 08:30:00,11.690001,74.410416,7.29,9.663811,0.0,1026.3,9.107359,198.43504,92.0,5.0,8.982928
2015-09-04 09:30:00,11.29,76.66619,7.3399997,9.653325,0.0,1026.0,6.519877,186.3401,87.0,0.0,8.831106
2015-09-04 10:30:00,10.940001,77.93189,7.24,9.198406,0.0,1026.4,7.072878,165.2564,88.0,0.0,8.624327
2015-09-04 11:30:00,10.54,79.215805,7.0899997,8.847267,0.0,1026.6,6.489992,146.3099,98.0,0.0,8.369396
2015-09-04 12:30:00,10.190001,79.98344,6.89,8.53497,0.0,1026.4,5.904439,127.568665,89.0,0.0,8.109435
2015-09-04 13:30:00,9.84,80.761925,6.69,8.118853,0.0,1025.7,6.0347,107.35411,95.0,0.0,7.8492565
2015-09-04 14:30:00,9.54,81.558136,6.54,7.66506,0.0,1025.4,6.849467,93.012726,99.0,0.0,7.6377373
2015-09-04 15:30:00,8.990001,83.764114,6.39,6.9569473,0.0,1024.7,7.69592,79.21575,100.0,0.0,7.3189144
2015-09-04 16:30:00,8.990001,83.47618,6.3399997,6.8198805,0.0,1024.3,8.557102,75.37909,82.0,0.0,7.2912273
2015-09-04 17:30:00,8.84,82.88433,6.0899997,6.582453,0.0,1024.1,8.766573,70.8209,83.0,0.0,7.0892544
2015-09-04 18:30:00,8.39,84.85799,5.99,5.857749,0.0,1024.1,10.495713,67.83361,69.0,0.0,6.8407803
2015-09-04 19:30:00,8.34,83.39773,5.69,5.745553,0.0,1024.6,10.464797,63.435013,50.0,0.0,6.6538954
2015-09-04 20:30:00,8.54,81.70767,5.5899997,5.87385,0.0,1024.9,10.805998,60.018444,43.0,0.0,6.6876736
2015-09-04 21:30:00,8.940001,80.35924,5.74,5.916972,0.0,1025.2,13.479583,55.885483,33.0,40.0,6.9450846
2015-09-04 22:30:00,10.740001,73.98886,6.29,7.7261734,0.0,1025.2,14.264361,47.045418,64.0,191.0,8.044058
2015-09-04 23:30:00,12.34,67.719444,6.54,9.30884,0.0,1024.9,14.77755,34.07725,100.0,343.0,8.911188
2015-09-05 00:30:00,13.64,61.990597,6.49,10.857669,0.0,1024.1,13.1041975,20.924576,97.0,553.0,9.505589
2015-09-05 01:30:00,14.39,58.04081,6.24,12.115278,0.0,1023.0,12.324414,6.70975,96.0,634.0,9.755532
2015-09-05 02:30:00,14.84,56.574368,6.29,12.762114,0.0,1022.1,10.8955765,352.40543,92.0,628.0,9.994559
2015-09-05 03:30:00,14.990001,56.03069,6.29,12.837482,0.0,1021.3,9.360001,337.3801,44.0,575.0,10.066964
2015-09-05 04:30:00,15.190001,54.934887,6.19,13.308878,0.0,1020.6,7.0911775,336.0375,73.0,568.0,10.120817
2015-09-05 05:30:00,15.190001,54.36922,6.04,13.508787,0.0,1019.9,4.73506,351.2539,35.0,435.0,10.057259
2015-09-05 06:30:00,15.54,57.929108,7.29,14.293396,0.0,1019.6,3.7585104,16.699326,48.0,288.0,10.768155
2015-09-05 07:30:00,14.79,63.759888,7.99,14.075933,0.0,1019.6,1.2979984,33.6901,100.0,119.0,10.741459
2015-09-05 08:30:00,14.14,63.612858,7.3399997,12.918503,0.0,1020.1,3.671294,101.3099,100.0,8.0,10.13308
2015-09-05 09:30:00,11.79,78.861275,8.24,10.267599,0.0,1020.3,7.2805495,81.46932,100.0,0.0,9.530601
2015-09-05 10:30:00,11.490001,77.75126,7.74,9.690676,0.0,1020.6,8.311245,72.34979,100.0,0.0,9.131014
2015-09-05 11:30:00,11.190001,79.041084,7.69,9.086915,0.0,1020.6,10.30883,65.22488,99.0,0.0,8.974489
2015-09-05 12:30:00,11.59,74.39298,7.19,8.930947,0.0,1020.0,13.281023,57.17146,100.0,0.0,8.886706
2015-09-05 13:30:00,12.04,70.74881,6.89,8.97389,0.0,1019.0,15.580141,49.68598,100.0,0.0,8.94073
2015-09-05 14:30:00,12.29,68.17622,6.5899997,8.937997,0.0,1018.1,17.057314,45.85501,100.0,0.0,8.911515
2015-09-05 15:30:00,12.490001,66.82572,6.49,9.019115,0.0,1017.3,17.713316,37.568665,100.0,0.0,8.958286
2015-09-05 16:30:00,12.64,66.17174,6.49,9.114204,0.0,1016.1,18.089775,31.159245,100.0,0.0,9.029262
2015-09-05 17:30:00,12.64,66.399704,6.54,9.268059,0.0,1015.6,17.114204,22.249071,99.0,0.0,9.052709
2015-09-05 18:30:00,12.990001,64.89624,6.54,9.457537,0.0,1015.7,18.214718,18.435053,99.0,0.0,9.218555
2015-09-05 19:30:00,13.04,63.58094,6.29,9.214487,0.0,1015.3,19.829433,15.802589,97.0,0.0,9.127524
2015-09-05 20:30:00,13.29,61.908485,6.14,9.220634,0.0,1015.9,21.26744,357.0892,87.0,0.0,9.180027
2015-09-05 21:30:00,13.490001,63.030437,6.5899997,8.5503235,0.0,1015.5,27.943514,345.06854,38.0,32.0,9.479418
2015-09-05 22:30:00,14.14,64.48745,7.54,9.056487,0.0,1015.2,30.489683,337.06787,33.0,158.0,10.227246
2015-09-05 23:30:00,14.740001,64.183426,8.04,9.466305,0.0,1015.2,32.651028,325.78424,47.0,363.0,10.74233
2015-09-06 00:30:00,15.240001,67.17902,9.190001,9.456023,0.0,1015.5,38.22278,299.9456,77.0,463.0,11.532152
2015-09-06 01:30:00,13.990001,76.839005,9.990001,8.251711,0.6,1015.9,39.43931,275.76254,95.0,362.0,11.417482
2015-09-06 02:30:00,12.34,87.30752,10.29,7.285178,0.6,1016.6,35.346058,273.50345,32.0,181.0,10.940058
2015-09-06 03:30:00,12.34,73.76654,7.79,6.397581,0.0,1016.4,36.80637,273.9258,19.0,349.0,9.53067
2015-09-06 04:30:00,12.89,65.32188,6.54,6.501109,0.0,1016.8,37.801712,270.54565,21.0,489.0,9.171097
2015-09-06 05:30:00,12.690001,65.27781,6.3399997,6.400158,0.0,1017.2,36.80637,266.07416,19.0,455.0,8.983202
2015-09-06 06:30:00,12.04,68.59509,6.44,6.002756,0.0,1018.1,35.232212,262.36676,14.0,294.0,8.722411
2015-09-06 07:30:00,11.09,74.30559,6.69,5.4818134,0.0,1018.8,32.68871,258.56635,50.0,133.0,8.405723
2015-09-06 08:30:00,10.440001,78.12231,6.79,5.1368065,0.0,1019.7,30.758411,253.68607,60.0,9.0,8.165814
2015-09-06 09:30:00,10.04,81.34507,6.99,5.4752464,0.2,1020.4,26.019806,255.5792,70.0,0.0,8.098894
2015-09-06 10:30:00,9.89,83.29856,7.19,5.4465675,0.0,1021.2,25.516865,253.61038,52.0,0.0,8.145948
2015-09-06 11:30:00,9.690001,84.13413,7.14,5.402748,0.1,1021.6,24.36325,251.0295,26.0,0.0,8.034073
2015-09-06 12:30:00,9.64,82.983315,6.89,5.417405,0.1,1021.9,23.510508,244.61214,21.0,0.0,7.8729963
2015-09-06 13:30:00,9.34,82.94629,6.5899997,5.0437202,0.0,1022.1,23.532547,240.6901,18.0,0.0,7.579054
2015-09-06 14:30:00,9.190001,82.07553,6.29,4.9218855,0.0,1022.0,22.86496,236.5601,12.0,0.0,7.35001
2015-09-06 15:30:00,9.190001,81.5117,6.19,4.978153,0.0,1021.9,22.322903,232.206,17.0,0.0,7.2958164
2015-09-06 16:30:00,8.84,82.31403,5.99,4.6774874,0.0,1021.8,21.67487,228.36655,15.0,0.0,7.034815
2015-09-06 17:30:00,8.84,82.03019,5.94,4.8181705,0.0,1021.9,20.633371,227.1211,12.0,0.0,7.007759
2015-09-06 18:30:00,8.79,83.4521,6.14,4.996951,0.0,1022.2,19.373219,228.01286,8.0,0.0,7.0951033
2015-09-06 19:30:00,8.59,84.00622,6.04,4.848503,0.0,1023.1,18.864824,228.09415,13.0,0.0,6.954034
2015-09-06 20:30:00,8.490001,84.86911,6.0899997,4.8339024,0.0,1023.6,18.35647,228.17992,19.0,0.0,6.9390993
2015-09-06 21:30:00,9.14,82.921555,6.39,5.5129414,0.0,1024.5,18.626305,228.91835,31.0,58.0,7.3831205
2015-09-06 22:30:00,10.490001,75.23065,6.29,6.3560467,0.0,1025.5,21.94524,228.99101,34.0,212.0,7.929554
2015-09-06 23:30:00,11.34,65.432236,5.0899997,6.8328037,0.0,1026.2,22.691423,228.21558,33.0,380.0,7.760928
2015-09-07 00:30:00,11.940001,61.375126,4.74,7.5359735,0.0,1026.4,21.479664,230.44037,43.0,483.0,7.9044666
2015-09-07 01:30:00,12.54,58.18342,4.54,8.660912,0.0,1026.0,19.969458,236.0234,42.0,620.0,8.1207485
2015-09-07 02:30:00,12.690001,58.833366,4.8399997,8.903064,0.0,1025.8,19.67195,235.43741,66.0,617.0,8.321231
2015-09-07 03:30:00,12.64,59.854504,5.04,8.737387,0.0,1025.6,18.472595,236.92932,80.0,516.0,8.38109
2015-09-07 04:30:00,12.79,58.85816,4.94,9.140061,0.0,1025.4,16.595179,245.65892,75.0,471.0,8.413224
2015-09-07 05:30:00,12.64,59.854504,5.04,9.022593,0.0,1025.5,16.516901,249.59003,73.0,330.0,8.38109
2015-09-07 06:30:00,12.64,64.81843,6.19,9.224424,0.0,1025.5,16.862455,253.8865,80.0,222.0,8.890173
2015-09-07 07:30:00,12.190001,70.054,6.89,8.944735,0.0,1025.9,16.808569,260.13425,80.0,79.0,9.009989
2015-09-07 08:30:00,11.690001,73.6509,7.14,8.474289,0.0,1026.1,17.015474,263.92764,74.0,8.0,8.906179
2015-09-07 09:30:00,11.54,76.44536,7.54,8.615916,0.0,1026.4,15.683776,260.75397,77.0,0.0,9.04653
2015-09-07 10:30:00,11.34,77.99344,7.64,8.625241,0.0,1026.4,14.417988,272.86234,50.0,0.0,9.012333
2015-09-07 11:30:00,11.34,78.79452,7.79,8.581583,0.0,1026.4,14.973576,279.68872,60.0,0.0,9.093196
2015-09-07 12:30:00,11.440001,79.07786,7.94,8.4828,0.0,1026.3,16.595179,282.5288,100.0,0.0,9.217592
2015-09-07 13:30:00,11.490001,80.98664,8.34,8.355604,0.0,1025.9,18.511143,283.49576,100.0,0.0,9.459597
2015-09-07 14:30:00,11.54,83.215065,8.79,8.267671,0.0,1025.6,20.265795,282.30798,94.0,0.0,9.7356615
2015-09-07 15:30:00,11.54,85.49035,9.190001,8.211413,0.0,1025.1,21.38897,276.76608,86.0,0.0,9.969536
2015-09-07 16:30:00,11.39,88.398636,9.54,8.074362,0.3,1024.9,21.96,270.0,95.0,0.0,10.123039
2015-09-07 17:30:00,11.240001,90.48701,9.740001,8.069275,0.5,1024.4,21.349546,264.19336,95.0,0.0,10.191536
2015-09-07 18:30:00,11.740001,89.02253,9.990001,8.608334,0.3,1024.9,21.566975,255.49979,99.0,0.0,10.531529
2015-09-07 19:30:00,11.89,89.33269,10.190001,8.6717825,0.2,1025.4,22.553934,245.48038,94.0,0.0,10.711424
2015-09-07 20:30:00,11.84,92.35781,10.64,8.845188,0.1,1025.8,21.924562,240.4886,91.0,0.0,10.979947
2015-09-07 21:30:00,11.990001,93.60188,10.990001,9.280961,0.1,1026.5,20.68356,238.52321,80.0,24.0,11.260218
2015-09-07 22:30:00,12.490001,94.246994,11.59,10.010292,0.0,1027.3,20.3774,237.99466,78.0,103.0,11.826008
2015-09-07 23:30:00,13.440001,84.27877,10.84,10.551981,0.3,1027.2,21.599998,233.13002,82.0,314.0,11.689993
2015-09-08 00:30:00,13.29,85.95864,10.990001,10.709678,0.0,1027.6,19.8,233.13002,100.0,398.0,11.724604
2015-09-08 01:30:00,14.34,81.636,11.240001,12.1687355,0.0,1027.3,18.79255,233.56905,95.0,587.0,12.274267
2015-09-08 02:30:00,14.29,80.28686,10.940001,11.785582,0.0,1027.2,19.174856,230.3322,90.0,475.0,12.078655
2015-09-08 03:30:00,14.64,76.94188,10.64,12.016895,0.0,1026.8,19.373219,228.01286,89.0,504.0,12.047237
2015-09-08 04:30:00,14.490001,77.69049,10.64,11.833464,0.0,1026.4,19.602652,224.25603,80.0,399.0,11.986364
2015-09-08 05:30:00,14.29,77.91903,10.490001,11.811962,0.0,1026.5,18.075441,224.19316,89.0,318.0,11.820484
2015-09-08 06:30:00,13.84,81.03014,10.64,11.665258,0.0,1026.9,16.299694,223.21011,88.0,172.0,11.726578
2015-09-08 07:30:00,13.34,83.15308,10.54,11.544947,0.0,1027.3,13.493999,223.91916,83.0,71.0,11.472206
2015-09-08 08:30:00,12.84,85.62692,10.490001,11.284066,0.0,1027.6,11.753876,220.0302,82.0,6.0,11.250447
2015-09-08 09:30:00,12.34,88.18551,10.440001,11.035278,0.0,1028.2,9.931042,226.46873,69.0,0.0,11.032688
2015-09-08 10:30:00,11.940001,90.53676,10.440001,10.819219,0.0,1028.8,8.669949,228.36655,70.0,0.0,10.887068
2015-09-08 11:30:00,11.64,92.34625,10.440001,10.632189,0.0,1029.1,7.8954163,223.1524,66.0,0.0,10.780644
2015-09-08 12:30:00,11.34,94.196304,10.440001,10.367453,0.0,1029.3,7.653705,221.18582,54.0,0.0,10.676795
2015-09-08 13:30:00,11.14,95.4527,10.440001,10.127432,0.0,1029.2,7.928177,219.47243,62.0,0.0,10.6090765
2015-09-08 14:30:00,11.09,96.41009,10.54,9.876965,0.0,1029.2,9.504272,217.30403,54.0,0.0,10.659359
2015-09-08 15:30:00,10.990001,97.051926,10.54,9.9106865,0.0,1029.0,8.587338,213.02386,62.0,0.0,10.626554
2015-09-08 16:30:00,10.89,97.69856,10.54,9.84189,0.0,1028.8,8.373386,205.4633,52.0,0.0,10.594084
2015-09-08 17:30:00,10.740001,97.695854,10.39,9.669525,0.0,1029.0,8.225035,203.19861,57.0,0.0,10.443468
2015-09-08 18:30:00,10.84,97.37259,10.440001,9.735721,0.0,1029.3,8.557102,202.24907,77.0,0.0,10.509909
2015-09-08 19:30:00,10.89,97.04964,10.440001,9.78572,0.0,1030.0,8.557102,202.24907,82.0,0.0,10.52623
2015-09-08 20:30:00,10.84,96.72533,10.34,9.706515,0.0,1030.5,8.557102,202.24907,73.0,0.0,10.442354
2015-09-08 21:30:00,11.34,92.63781,10.190001,10.132466,0.0,1031.3,8.766573,199.17911,96.0,36.0,10.513918
2015-09-08 22:30:00,12.09,83.56176,9.39,10.431973,0.0,1032.2,10.30883,204.77512,97.0,118.0,10.304346
2015-09-08 23:30:00,12.990001,77.19811,9.09,11.136096,0.0,1032.8,11.090103,215.75398,99.0,304.0,10.50378
2015-09-09 00:30:00,13.09,76.180214,8.990001,11.117153,0.0,1032.6,11.720751,222.5104,99.0,335.0,10.491697
2015-09-09 01:30:00,13.64,74.495804,9.190001,11.611037,0.0,1032.2,12.475961,223.83095,98.0,453.0,10.834087
2015-09-09 02:30:00,13.89,73.54302,9.240001,11.831951,0.0,1031.6,12.768586,220.426,95.0,513.0,10.967988
2015-09-09 03:30:00,14.09,72.108315,9.14,11.923592,0.0,1031.2,13.324863,218.41809,86.0,515.0,11.001656
2015-09-09 04:30:00,14.14,70.91262,8.940001,11.983103,0.0,1030.9,12.88981,215.90982,84.0,465.0,10.919514
2015-09-09 05:30:00,13.84,71.81916,8.84,11.656426,0.0,1030.8,12.88981,215.90982,82.0,347.0,10.736218
2015-09-09 06:30:00,13.59,73.48968,8.940001,11.433183,0.0,1030.9,12.88981,215.90982,79.0,219.0,10.679667
2015-09-09 07:30:00,13.04,75.65969,8.84,10.9298,0.0,1031.5,12.387348,215.53777,80.0,89.0,10.389457
2015-09-09 08:30:00,12.29,79.202194,8.79,10.165042,0.0,1031.8,12.397806,205.82094,86.0,7.0,10.044443
2015-09-09 09:30:00,11.79,80.20883,8.490001,9.749749,0.0,1032.4,11.27553,196.69933,80.0,0.0,9.668584
2015-09-09 10:30:00,11.34,80.145805,8.04,9.302141,0.0,1032.9,10.464798,183.94511,65.0,0.0,9.229917
2015-09-09 11:30:00,10.89,80.905365,7.74,8.757784,0.0,1033.0,10.594036,170.21767,58.0,0.0,8.8738365
2015-09-09 12:30:00,10.59,81.41831,7.54,8.539548,0.0,1032.9,9.693296,158.19853,50.0,0.0,8.636182
2015-09-09 13:30:00,10.14,83.04475,7.39,8.068422,0.0,1032.7,9.585739,145.71307,47.0,0.0,8.362996
2015-09-09 14:30:00,9.79,83.858406,7.19,7.693717,0.0,1032.7,9.422101,133.45189,38.0,0.0,8.104046
2015-09-09 15:30:00,9.59,84.41109,7.0899997,7.4457846,0.0,1032.4,9.585739,124.286934,38.0,0.0,7.9641
2015-09-09 16:30:00,9.34,85.2549,6.99,7.1837387,0.0,1032.0,9.504273,114.62355,27.0,0.0,7.803425
2015-09-09 17:30:00,8.79,87.56925,6.8399997,6.6211634,0.0,1032.1,9.346143,105.64231,27.0,0.0,7.491376
2015-09-09 18:30:00,8.14,89.95232,6.5899997,5.946271,0.0,1032.4,9.114471,99.090195,20.0,0.0,7.083023
2015-09-09 19:30:00,7.89,89.933266,6.3399997,5.496763,0.0,1032.7,10.086427,92.045364,22.0,0.0,6.8349752
2015-09-09 20:30:00,7.64,89.60436,6.04,5.07366,0.0,1033.1,10.805999,88.09089,23.0,0.0,6.5575466
2015-09-09 21:30:00,8.54,85.46201,6.24,5.66951,0.0,1033.4,13.202726,78.996506,15.0,69.0,7.044363
2015-09-09 22:30:00,10.240001,75.44797,6.0899997,7.0181646,0.0,1033.7,15.379206,69.44387,19.0,243.0,7.713928
2015-09-09 23:30:00,11.84,65.315735,5.54,8.321556,0.0,1033.4,16.575644,55.6196,19.0,447.0,8.207842
2015-09-10 00:30:00,13.34,59.40452,5.5899997,10.139102,0.0,1032.7,15.273505,44.999897,11.0,572.0,8.962547
2015-09-10 01:30:00,14.64,56.718838,6.14,12.766865,0.0,1031.6,12.387348,35.537766,11.0,712.0,9.833227
2015-09-10 02:30:00,15.64,55.62147,6.79,15.071127,0.0,1031.1,7.8954163,24.227736,4.0,783.0,10.5949745
2015-09-10 03:30:00,16.24,56.157284,7.49,16.403528,0.0,1030.1,3.6179552,5.7105074,3.0,756.0,11.186659
2015-09-10 04:30:00,16.59,56.05508,7.79,16.66356,0.0,1029.1,1.2979984,326.3099,2.0,673.0,11.484226
2015-09-10 05:30:00,16.74,56.667957,8.09,16.122824,0.0,1028.4,0.8049845,63.435013,1.0,538.0,11.689098
2015-09-10 06:30:00,17.039999,61.11469,9.490001,16.597078,0.0,1028.0,2.16,90.0,1.0,354.0,12.481424
2015-09-10 07:30:00,16.539999,64.79983,9.89,15.988895,0.0,1028.2,3.671294,101.3099,1.0,153.0,12.457048
2015-09-10 08:30:00,15.190001,73.527054,10.490001,14.214466,0.0,1028.1,7.771331,103.39252,0.0,13.0,12.190985
2015-09-10 09:30:00,13.490001,77.01762,9.54,12.038189,0.0,1028.3,9.178235,101.3099,0.0,0.0,10.960777
2015-09-10 10:30:00,12.64,79.52039,9.190001,10.633252,0.0,1028.3,12.324414,83.29026,0.0,0.0,10.413018
2015-09-10 11:30:00,12.54,76.34832,8.490001,9.793242,0.0,1028.3,16.1198,66.29735,0.0,0.0,9.986845
2015-09-10 12:30:00,12.490001,73.292816,7.8399997,9.161091,0.0,1027.8,18.971008,56.611465,0.0,0.0,9.623161
