datetime_local,DMT,tmin,tmax,EHI_sig,EHI_accl,EHF,EHF_sev,severity
1989-02-24 00:00:00+10:30,24.59000015258789,16.09000015258789,33.09000015258789,-3.3370832920074385,0.1458334287007652,-3.3370832920074385,0.0,No-heatwave
1989-02-25 00:00:00+10:30,20.06500005722046,15.24000072479248,24.88999938964844,-1.6370838006337394,1.9866662661234529,-3.252339161536223,0.0,No-heatwave
1989-02-26 00:00:00+10:30,24.21499919891357,18.63999938964844,29.78999900817871,2.3795827706654933,6.326666180292765,15.05482583837673,0.5354449333747003,Low-intensity
1989-02-27 00:00:00+10:30,29.689998626708984,26.189998626708984,33.189998626708984,4.987916358311978,9.16416646639506,45.71009582802599,1.625740442164262,Severe
1989-02-28 00:00:00+10:30,32.114999771118164,27.689998626708984,36.540000915527344,5.22958315213522,9.372499926884966,49.0142677110262,1.7432577162094838,Severe
1989-03-01 00:00:00+10:30,32.03999996185303,27.239999771118164,36.84000015258789,4.654582707087208,8.4249994913737,39.21485693976655,1.3947286197019018,Severe
1989-03-02 00:00:00+10:30,30.41499900817871,25.84000015258789,34.98999786376953,3.137915976842251,6.507499424616494,20.41998641379585,0.7262640154212588,Low-intensity
1989-03-03 00:00:00+10:30,30.38999843597412,25.53999900817871,35.23999786376953,2.871249246597298,5.865832710266112,16.84226775001736,0.5990176857641599,Low-intensity
1989-03-04 00:00:00+10:30,27.489999771118164,21.34000015258789,33.63999938964844,2.962916103998829,5.60499962170919,16.607143642069506,0.5906551836889783,Low-intensity
1989-03-05 00:00:00+10:30,29.614998817443848,25.239999771118164,33.98999786376953,3.787915595372525,6.266665776570637,23.737601026059185,0.8442593980379077,Low-intensity
1989-03-06 00:00:00+10:30,30.66499900817871,25.59000015258789,35.73999786376953,3.621249246597298,5.776666132609048,20.91874788055464,0.7440031313170906,Low-intensity
1989-03-07 00:00:00+10:30,29.964998245239247,24.189998626708984,35.73999786376953,1.9379158496856768,3.779166094462077,7.323705873052777,0.2604773542618059,Low-intensity
1989-03-08 00:00:00+10:30,29.114999771118164,24.189998626708984,34.040000915527344,-0.8287505626678389,0.8166663805643708,-0.8287505626678389,0.0,No-heatwave
1989-03-09 00:00:00+10:30,25.614998817443848,20.439998626708984,30.78999900817871,-3.362084023157749,-1.7775004386901865,-3.362084023157749,0.0,No-heatwave
1989-03-10 00:00:00+10:30,21.66499900817871,18.03999900817871,25.28999900817871,-5.8704169114430655,-4.188333288828531,-5.8704169114430655,0.0,No-heatwave
1989-03-11 00:00:00+10:30,21.51499938964844,17.139999389648438,25.88999938964844,-7.620416752497348,-5.902499802907308,-7.620416752497348,0.0,No-heatwave
1989-03-12 00:00:00+10:30,18.09000015258789,15.09000015258789,21.09000015258789,-8.945416561762485,-7.33833293914795,-8.945416561762485,0.0,No-heatwave
1989-03-13 00:00:00+10:30,16.41499948501587,14.289999961853027,18.53999900817871,-9.39541652997334,-7.758332920074462,-9.39541652997334,0.0,No-heatwave
1989-03-14 00:00:00+10:30,17.539999961853027,14.59000015258789,20.489999771118164,-9.503749799728386,-7.729999526341757,-9.503749799728386,0.0,No-heatwave
1989-03-15 00:00:00+10:30,16.740000247955322,14.890000343322754,18.59000015258789,-9.012083005905144,-7.036666059494017,-9.012083005905144,0.0,No-heatwave
1989-03-16 00:00:00+10:30,16.089999675750732,12.74000072479248,19.439998626708984,-7.30375014940897,-5.204999923706055,-7.30375014940897,0.0,No-heatwave
1989-03-17 00:00:00+10:30,19.01500034332276,14.940000534057615,23.09000015258789,-5.320417038599643,-3.0741668065389014,-5.320417038599643,0.0,No-heatwave
1989-03-18 00:00:00+10:30,21.864998817443848,18.28999900817871,25.439998626708984,-5.362084023157749,-3.0150004863739035,-5.362084023157749,0.0,No-heatwave
1989-03-19 00:00:00+10:30,22.03999900817871,19.53999900817871,24.53999900817871,-6.395417006810497,-3.973333470026653,-6.395417006810497,0.0,No-heatwave
1989-03-20 00:00:00+09:30,18.88999938964844,16.28999900817871,21.489999771118164,-7.503749958674106,-4.864166371027629,-7.503749958674106,0.0,No-heatwave
1989-03-21 00:00:00+09:30,18.7649998664856,14.789999961853027,22.739999771118164,-7.703749767939243,-4.918332846959434,-7.703749767939243,0.0,No-heatwave
1989-03-22 00:00:00+09:30,18.71500015258789,15.59000015258789,21.84000015258789,-9.012083164850864,-6.260832897822063,-9.012083164850864,0.0,No-heatwave
1989-03-23 00:00:00+09:30,18.289999961853027,14.59000015258789,21.989999771118164,-10.08708345095316,-7.347499847412109,-10.08708345095316,0.0,No-heatwave
1989-03-24 00:00:00+09:30,14.839999675750732,11.789999961853027,17.889999389648438,-10.903750212987257,-8.183333285649619,-10.903750212987257,0.0,No-heatwave
1989-03-25 00:00:00+09:30,15.489999294281006,12.039999961853027,18.939998626708984,-10.628750117619823,-7.75333318710327,-10.628750117619823,0.0,No-heatwave
1989-03-26 00:00:00+09:30,15.839999675750732,12.24000072479248,19.439998626708984,-10.337083292007438,-7.108332999547322,-10.337083292007438,0.0,No-heatwave
1989-03-27 00:00:00+09:30,15.664999961853027,11.59000015258789,19.739999771118164,-9.603749704360954,-6.083332729339599,-9.603749704360954,0.0,No-heatwave
1989-03-28 00:00:00+09:30,16.364999771118164,13.190000534057615,19.53999900817871,-9.012083005905144,-5.344999361038209,-9.012083005905144,0.0,No-heatwave
1989-03-29 00:00:00+09:30,18.040000438690186,14.49000072479248,21.59000015258789,-8.078749767939243,-4.149999475479127,-8.078749767939243,0.0,No-heatwave
1989-03-30 00:00:00+09:30,17.44000005722046,12.99000072479248,21.88999938964844,-8.637083164850864,-4.319999599456789,-8.637083164850864,0.0,No-heatwave
1989-03-31 00:00:00+09:30,19.16499948501587,15.289999961853027,23.03999900817871,-8.020416371027622,-3.2141661485036224,-8.020416371027622,0.0,No-heatwave
1989-04-01 00:00:00+09:30,16.365000247955322,11.890000343322754,20.84000015258789,-6.58708281517028,-1.3516659100850426,-6.58708281517028,0.0,No-heatwave
1989-04-02 00:00:00+09:30,19.290000438690186,15.49000072479248,23.09000015258789,-4.370416434605907,1.3333337624867774,-5.827223788387141,0.0,No-heatwave
1989-04-03 00:00:00+09:30,23.46500015258789,19.59000015258789,27.34000015258789,-5.195416720708202,0.878333409627281,-5.195416720708202,0.0,No-heatwave
1989-04-04 00:00:00+09:30,23.01499938964844,16.989999771118164,29.03999900817871,-7.203750244776401,-0.9958334604899086,-7.203750244776401,0.0,No-heatwave
1989-04-05 00:00:00+09:30,16.8149995803833,13.84000015258789,19.78999900817871,-9.320416561762483,-2.89249979654948,-9.320416561762483,0.0,No-heatwave
1989-04-06 00:00:00+09:30,17.4399995803833,14.34000015258789,20.53999900817871,-9.512083164850864,-2.6224997520446784,-9.512083164850864,0.0,No-heatwave
1989-04-07 00:00:00+09:30,16.665000438690186,12.74000072479248,20.59000015258789,-9.537082942326856,-2.22999957402547,-9.537082942326856,0.0,No-heatwave
1989-04-08 00:00:00+09:30,16.239999771118164,10.940000534057615,21.53999900817871,-9.545416466395054,-1.8233331203460708,-9.545416466395054,0.0,No-heatwave
1989-04-09 00:00:00+09:30,17.365000247955322,12.140000343322754,22.59000015258789,-9.528749736150097,-1.494166421890256,-9.528749736150097,0.0,No-heatwave
1989-04-10 00:00:00+09:30,16.639999866485596,12.289999961853027,20.989999771118164,-10.062083196640009,-1.8841665903727216,-10.062083196640009,0.0,No-heatwave
1989-04-11 00:00:00+09:30,16.289999961853027,13.440000534057615,19.13999938964844,-11.39541652997334,-3.054999939600629,-11.39541652997334,0.0,No-heatwave
1989-04-12 00:00:00+09:30,15.764999866485596,12.49000072479248,19.03999900817871,-11.228750022252392,-2.828333425521849,-11.228750022252392,0.0,No-heatwave
1989-04-13 00:00:00+09:30,12.639999866485596,8.74000072479248,16.53999900817871,-10.312083196640009,-1.8899999459584544,-10.312083196640009,0.0,No-heatwave
1989-04-14 00:00:00+09:30,16.78999948501587,13.640000343322754,19.939998626708984,-9.453749767939245,-0.8683331807454451,-9.453749767939245,0.0,No-heatwave
1989-04-15 00:00:00+09:30,18.51500034332276,14.940000534057615,22.09000015258789,-9.737083069483432,-1.153333123524984,-9.737083069483432,0.0,No-heatwave
1989-04-16 00:00:00+09:30,15.21500015258789,11.84000015258789,18.59000015258789,-10.912083260218294,-2.4091666698455807,-10.912083260218294,0.0,No-heatwave
1989-04-17 00:00:00+09:30,15.9399995803833,14.190000534057615,17.689998626708984,-10.495416752497349,-1.8658334891001385,-10.495416752497349,0.0,No-heatwave
1989-04-18 00:00:00+09:30,14.989999771118164,11.190000534057615,18.78999900817871,-9.73708322842915,-0.9099999904632554,-9.73708322842915,0.0,No-heatwave
1989-04-19 00:00:00+09:30,16.464999675750732,12.039999961853027,20.88999938964844,-8.870416593551628,0.1916666189829499,-8.870416593551628,0.0,No-heatwave
1989-04-20 00:00:00+09:30,18.21500015258789,13.690000534057615,22.739999771118164,-9.01208332379658,0.1308332125345863,-9.01208332379658,0.0,No-heatwave
1989-04-21 00:00:00+09:30,17.589999675750732,12.640000343322754,22.53999900817871,-8.537083419164013,0.624166440963748,-8.537083419164013,0.0,No-heatwave
1989-04-22 00:00:00+09:30,16.03999948501587,11.539999961853027,20.53999900817871,-7.378750435511264,1.819999440511065,-13.429321664301279,0.0,No-heatwave
1989-04-23 00:00:00+09:30,19.6399998664856,15.890000343322754,23.38999938964844,-5.453750403722118,3.819999488194785,-20.833323750960595,0.0,No-heatwave
1989-04-24 00:00:00+09:30,21.064998626708984,17.939998626708984,24.189998626708984,-6.087083768844597,3.026666116714477,-18.4235701927646,0.0,No-heatwave
1989-04-25 00:00:00+09:30,21.8149995803833,17.489999771118164,26.13999938964844,-7.787083260218296,1.1408333142598472,-8.883764004172216,0.0,No-heatwave
1989-04-26 00:00:00+09:30,17.739999771118164,15.09000015258789,20.38999938964844,-9.54541662534077,-0.816666714350383,-9.54541662534077,0.0,No-heatwave
1989-04-27 00:00:00+09:30,15.96500015258789,14.190000534057615,17.739999771118164,-10.003749958674106,-1.3441667079925566,-10.003749958674106,0.0,No-heatwave
1989-04-28 00:00:00+09:30,16.53999948501587,13.789999961853027,19.28999900817871,-10.27041652997334,-1.5974999586741134,-10.27041652997334,0.0,No-heatwave
1989-04-29 00:00:00+09:30,16.364999771118164,13.59000015258789,19.13999938964844,-10.862082910537714,-2.13916630744934,-10.862082910537714,0.0,No-heatwave
1989-04-30 00:00:00+09:30,15.165000438690186,11.49000072479248,18.84000015258789,-10.670416148503614,-1.911666202545165,-10.670416148503614,0.0,No-heatwave
1989-05-01 00:00:00+09:30,14.765000343322754,9.940000534057615,19.59000015258789,-10.187083196640009,-1.2949999491373705,-10.187083196640009,0.0,No-heatwave
1989-05-02 00:00:00+09:30,16.94000005722046,13.890000343322754,19.989999771118164,-10.412083419164016,-1.4666668415069584,-10.412083419164016,0.0,No-heatwave
1989-05-03 00:00:00+09:30,16.614999294281006,14.539999961853027,18.689998626708984,-11.795416625340772,-2.771666701634727,-11.795416625340772,0.0,No-heatwave
1989-05-04 00:00:00+09:30,14.089999675750732,10.74000072479248,17.439998626708984,-12.662082942326856,-3.409999656677245,-12.662082942326856,0.0,No-heatwave
1989-05-05 00:00:00+09:30,12.790000438690186,10.99000072479248,14.59000015258789,-12.453749450047804,-2.9041661739349376,-12.453749450047804,0.0,No-heatwave
1989-05-06 00:00:00+09:30,14.015000343322754,12.289999961853027,15.74000072479248,-11.062082878748567,-1.378332964579263,-11.062082878748567,0.0,No-heatwave
1989-05-07 00:00:00+09:30,14.71500015258789,11.940000534057615,17.489999771118164,-10.545416466395052,-0.7474999109903973,-10.545416466395052,0.0,No-heatwave
1989-05-08 00:00:00+09:30,16.96500015258789,14.690000534057615,19.239999771118164,-10.495416593551628,-0.6325000286102309,-10.495416593551628,0.0,No-heatwave
1989-05-09 00:00:00+09:30,15.5649995803833,12.34000015258789,18.78999900817871,-11.10374986330667,-1.264999977747598,-11.10374986330667,0.0,No-heatwave
1989-05-10 00:00:00+09:30,14.864999771118164,12.84000015258789,16.889999389648438,-11.22874986330667,-1.3299999554951984,-11.22874986330667,0.0,No-heatwave
1989-05-11 00:00:00+09:30,15.140000343322754,12.690000534057615,17.59000015258789,-11.362083228429151,-1.4041666507720958,-11.362083228429151,0.0,No-heatwave
1989-05-12 00:00:00+09:30,15.1899995803833,12.09000015258789,18.28999900817871,-11.420416784286493,-1.4241668860117578,-11.420416784286493,0.0,No-heatwave
1989-05-13 00:00:00+09:30,14.464999675750732,10.74000072479248,18.189998626708984,-11.320416879653925,-1.3050003051757812,-11.320416879653925,0.0,No-heatwave
1989-05-14 00:00:00+09:30,14.964999675750732,11.74000072479248,18.189998626708984,-11.145416847864778,-1.1908336003621418,-11.145416847864778,0.0,No-heatwave
1989-05-15 00:00:00+09:30,15.489999294281006,11.789999961853027,19.189998626708984,-11.312083355585726,-1.296666781107584,-11.312083355585726,0.0,No-heatwave
1989-05-16 00:00:00+09:30,14.989999771118166,11.09000015258789,18.88999938964844,-11.362083228429151,-1.2458332856496188,-11.362083228429151,0.0,No-heatwave
1989-05-17 00:00:00+09:30,14.46500015258789,11.34000015258789,17.59000015258789,-11.83708313306172,-1.7133331775665308,-11.83708313306172,0.0,No-heatwave
1989-05-18 00:00:00+09:30,15.339999675750732,12.390000343322754,18.28999900817871,-11.945416402816766,-1.7724997997283936,-11.945416402816766,0.0,No-heatwave
1989-05-19 00:00:00+09:30,13.56500005722046,9.640000343322754,17.489999771118164,-11.687082878748567,-1.5258329391479482,-11.687082878748567,0.0,No-heatwave
1989-05-20 00:00:00+09:30,14.140000343322754,11.440000534057615,16.84000015258789,-11.528749418258661,-1.270832824707032,-11.528749418258661,0.0,No-heatwave
1989-05-21 00:00:00+09:30,16.115000247955322,12.640000343322754,19.59000015258789,-11.987082910537714,-1.5933329900105786,-11.987082910537714,0.0,No-heatwave
1989-05-22 00:00:00+09:30,14.040000438690186,12.34000015258789,15.74000072479248,-12.762082846959425,-2.3191662788391127,-12.762082846959425,0.0,No-heatwave
1989-05-23 00:00:00+09:30,12.764999866485596,9.49000072479248,16.03999900817871,-13.195416243871046,-2.6858330408732094,-13.195416243871046,0.0,No-heatwave
1989-05-24 00:00:00+09:30,13.790000438690186,11.59000015258789,15.99000072479248,-12.587082974116,-1.8483331044514968,-12.587082974116,0.0,No-heatwave
1989-05-25 00:00:00+09:30,12.740000247955322,10.890000343322754,14.59000015258789,-11.378749640782667,-0.3974998315175373,-11.378749640782667,0.0,No-heatwave
1989-05-26 00:00:00+09:30,14.589999675750732,12.390000343322754,16.78999900817871,-9.970416339238476,1.313333447774253,-13.094481266556818,0.0,No-heatwave
1989-05-27 00:00:00+09:30,17.415000438690186,14.99000072479248,19.84000015258789,-9.745416434605907,1.6433333555857352,-16.014967891061296,0.0,No-heatwave
1989-05-28 00:00:00+09:30,16.96500015258789,14.440000534057615,19.489999771118164,-11.36208306948343,-0.0216666221618648,-11.36208306948343,0.0,No-heatwave
1989-05-29 00:00:00+09:30,15.264999389648438,13.34000015258789,17.189998626708984,-13.853749783833814,-2.527500025431316,-13.853749783833814,0.0,No-heatwave
1989-05-30 00:00:00+09:30,12.565000534057615,9.440000534057615,15.690000534057615,-15.995416116714471,-4.632499678929646,-15.995416116714471,0.0,No-heatwave
1989-05-31 00:00:00+09:30,9.490000009536743,6.690000057220459,12.289999961853027,-17.670416307449333,-6.220833206176756,-17.670416307449333,0.0,No-heatwave
1989-06-01 00:00:00+09:30,8.84000039100647,7.190000057220459,10.49000072479248,-17.578749608993522,-5.953333163261415,-17.578749608993522,0.0,No-heatwave
1989-06-02 00:00:00+09:30,7.539999961853027,4.239999771118164,10.84000015258789,-17.820416323343906,-5.924999888737997,-17.820416323343906,0.0,No-heatwave
1989-06-03 00:00:00+09:30,9.765000104904177,6.940000057220459,12.59000015258789,-16.795416227976474,-4.597499815622966,-16.795416227976474,0.0,No-heatwave
1989-06-04 00:00:00+09:30,8.115000247955322,3.84000015258789,12.390000343322754,-15.737082910537714,-3.394999845822652,-15.737082910537714,0.0,No-heatwave
1989-06-05 00:00:00+09:30,10.615000247955322,9.09000015258789,12.140000343322754,-14.378749481836946,-1.880833077430724,-14.378749481836946,0.0,No-heatwave
1989-06-06 00:00:00+09:30,12.94000005722046,11.34000015258789,14.539999961853027,-14.337082815170282,-1.7258330742518115,-14.337082815170282,0.0,No-heatwave
1989-06-07 00:00:00+09:30,12.190000534057615,10.690000534057615,13.690000534057615,-15.21208265622456,-2.541666245460512,-15.21208265622456,0.0,No-heatwave
1989-06-08 00:00:00+09:30,10.740000247955322,8.190000534057617,13.289999961853027,-15.37874932289123,-2.549166258176168,-15.37874932289123,0.0,No-heatwave
1989-06-09 00:00:00+09:30,10.315000534057615,8.690000534057617,11.940000534057615,-15.27874925931294,-2.288332883516947,-15.27874925931294,0.0,No-heatwave
1989-06-10 00:00:00+09:30,11.690000534057615,10.140000343322754,13.24000072479248,-15.15374949773152,-2.0116664807001747,-15.15374949773152,0.0,No-heatwave
1989-06-11 00:00:00+09:30,11.040000438690186,8.34000015258789,13.74000072479248,-15.387082926432283,-2.129999915758768,-15.387082926432283,0.0,No-heatwave
1989-06-12 00:00:00+09:30,10.68999981880188,7.589999675750732,13.789999961853027,-15.045416386922192,-1.6500000715255752,-15.045416386922192,0.0,No-heatwave
1989-06-13 00:00:00+09:30,10.990000247955322,9.440000534057615,12.539999961853027,-14.195416243871046,-0.6741665999094657,-14.195416243871046,0.0,No-heatwave
1989-06-14 00:00:00+09:30,12.06500005722046,10.84000015258789,13.289999961853027,-12.97874986330667,0.6749997615814216,-12.97874986330667,0.0,No-heatwave
1989-06-15 00:00:00+09:30,13.240000247955322,11.390000343322754,15.09000015258789,-12.937083196640009,0.8308330694834396,-12.937083196640009,0.0,No-heatwave
1989-06-16 00:00:00+09:30,14.639999389648438,11.59000015258789,17.689998626708984,-13.562083196640009,0.2641663869222022,-13.562083196640009,0.0,No-heatwave
1989-06-17 00:00:00+09:30,12.19000005722046,10.84000015258789,13.539999961853027,-14.737082990010572,-0.9166667143503808,-14.737082990010572,0.0,No-heatwave
1989-06-18 00:00:00+09:30,11.365000247955322,10.789999961853027,11.940000534057615,-15.945416323343904,-2.0200000603993704,-15.945416323343904,0.0,No-heatwave
1989-06-19 00:00:00+09:30,11.115000009536743,7.339999675750732,14.890000343322754,-16.99541635513305,-2.9966667652130106,-16.99541635513305,0.0,No-heatwave
1989-06-20 00:00:00+09:30,8.565000057220459,4.340000152587891,12.789999961853027,-17.562083037694286,-3.462500103314717,-17.562083037694286,0.0,No-heatwave
1989-06-21 00:00:00+09:30,8.21500015258789,4.039999961853027,12.390000343322754,-17.195416323343906,-2.8441667159398385,-17.195416323343906,0.0,No-heatwave
1989-06-22 00:00:00+09:30,9.414999961853027,7.539999961853027,11.289999961853027,-16.295416227976474,-1.749999944368998,-16.295416227976474,0.0,No-heatwave
1989-06-23 00:00:00+09:30,9.665000200271606,7.589999675750732,11.74000072479248,-16.420416227976474,-1.7633332808812447,-16.420416227976474,0.0,No-heatwave
1989-06-24 00:00:00+09:30,10.915000438690186,9.74000072479248,12.09000015258789,-16.36208299001057,-1.5675000349680597,-16.36208299001057,0.0,No-heatwave
1989-06-25 00:00:00+09:30,9.039999961853027,4.989999771118164,13.09000015258789,-17.02041652997334,-2.165000247955323,-17.02041652997334,0.0,No-heatwave
1989-06-26 00:00:00+09:30,9.839999914169312,6.839999675750732,12.84000015258789,-16.478749783833813,-1.438333511352539,-16.478749783833813,0.0,No-heatwave
1989-06-27 00:00:00+09:30,8.93999981880188,5.589999675750732,12.289999961853027,-15.80374967257181,-0.5108333826065063,-15.80374967257181,0.0,No-heatwave
1989-06-28 00:00:00+09:30,10.665000200271606,7.940000057220459,13.390000343322754,-14.395416132609038,1.165000168482463,-16.770662219864693,0.0,No-heatwave
1989-06-29 00:00:00+09:30,11.865000247955322,9.390000343322754,14.34000015258789,-13.59541602134704,2.1183335860570267,-28.799626374437224,0.0,No-heatwave
1989-06-30 00:00:00+09:30,13.165000438690186,11.390000343322754,14.940000534057615,-13.287082624435415,2.450000325838724,-32.55335675931282,0.0,No-heatwave
1989-07-01 00:00:00+09:30,13.065000534057615,11.390000343322754,14.74000072479248,-14.112082672119135,1.5025002638498943,-21.20340793833052,0.0,No-heatwave
1989-07-02 00:00:00+09:30,12.790000438690186,10.940000534057615,14.640000343322754,-15.3954162120819,0.0783333857854202,-15.3954162120819,0.0,No-heatwave
1989-07-03 00:00:00+09:30,10.690000295639038,7.889999866485596,13.49000072479248,-16.12041627566019,-0.8216666936874386,-16.12041627566019,0.0,No-heatwave
1989-07-04 00:00:00+09:30,9.214999914169312,6.839999675750732,11.59000015258789,-16.012082926432285,-0.7441666841506951,-16.012082926432285,0.0,No-heatwave
1989-07-05 00:00:00+09:30,10.615000247955322,8.890000343322754,12.34000015258789,-15.187082878748567,0.04416670799255399,-15.187082878748567,0.0,No-heatwave
1989-07-06 00:00:00+09:30,11.015000343322754,9.640000343322754,12.390000343322754,-15.095416180292753,0.1358334064483646,-15.095416180292753,0.0,No-heatwave
1989-07-07 00:00:00+09:30,11.69000005722046,10.789999961853027,12.59000015258789,-15.903749577204378,-0.6083333333333325,-15.903749577204378,0.0,No-heatwave
1989-07-08 00:00:00+09:30,10.890000343322754,8.09000015258789,13.690000534057615,-16.295416148503612,-0.9833332220713302,-16.295416148503612,0.0,No-heatwave
1989-07-09 00:00:00+09:30,8.59000015258789,7.239999771118164,9.940000534057615,-16.887082846959423,-1.579999923706055,-16.887082846959423,0.0,No-heatwave
1989-07-10 00:00:00+09:30,10.515000343322754,9.539999961853027,11.49000072479248,-16.64541629155476,-1.2808333555857343,-16.64541629155476,0.0,No-heatwave
1989-07-11 00:00:00+09:30,9.115000247955322,5.489999771118164,12.74000072479248,-16.978749624888096,-1.575000015894572,-16.978749624888096,0.0,No-heatwave
1989-07-12 00:00:00+09:30,9.31499981880188,6.589999675750732,12.039999961853027,-16.670416307449333,-1.2025000254313143,-16.670416307449333,0.0,No-heatwave
1989-07-13 00:00:00+09:30,9.515000343322754,6.789999961853027,12.24000072479248,-16.96208289464314,-1.4483332792917896,-16.96208289464314,0.0,No-heatwave
1989-07-14 00:00:00+09:30,10.040000200271606,6.389999866485596,13.690000534057615,-17.803749553362522,-2.240833274523416,-17.803749553362522,0.0,No-heatwave
1989-07-15 00:00:00+09:30,8.440000057220459,5.989999771118164,10.890000343322754,-18.237082950274143,-2.6066666762034085,-18.237082950274143,0.0,No-heatwave
1989-07-16 00:00:00+09:30,6.990000367164612,3.240000009536743,10.74000072479248,-17.912082902590427,-2.1216666221618645,-17.912082902590427,0.0,No-heatwave
1989-07-17 00:00:00+09:30,8.740000009536743,6.839999675750732,10.640000343322754,-17.30374967257181,-1.2583334247271214,-17.30374967257181,0.0,No-heatwave
1989-07-18 00:00:00+09:30,9.415000200271606,5.839999675750732,12.99000072479248,-16.753749561309807,-0.5933333118756607,-16.753749561309807,0.0,No-heatwave
1989-07-19 00:00:00+09:30,8.815000057220459,5.239999771118164,12.390000343322754,-16.103749545415234,0.1216667056083675,-16.103749545415234,0.0,No-heatwave
1989-07-20 00:00:00+09:30,10.390000343322754,7.539999961853027,13.24000072479248,-16.30374959309895,-0.0016666769981394,-16.30374959309895,0.0,No-heatwave
1989-07-21 00:00:00+09:30,11.365000247955322,8.239999771118164,14.49000072479248,-17.328749648729953,-1.087500075499216,-17.328749648729953,0.0,No-heatwave
1989-07-22 00:00:00+09:30,8.214999914169312,7.089999675750732,9.34000015258789,-18.37041639486948,-2.234166824817657,-18.37041639486948,0.0,No-heatwave
1989-07-23 00:00:00+09:30,7.315000176429746,3.5400002002716064,11.09000015258789,-18.595416299502048,-2.4191667278607687,-18.595416299502048,0.0,No-heatwave
1989-07-24 00:00:00+09:30,8.240000009536743,3.690000057220459,12.789999961853027,-17.06208287874857,-0.8074999729792278,-17.06208287874857,0.0,No-heatwave
1989-07-25 00:00:00+09:30,7.5400002002716064,2.690000057220459,12.390000343322754,-15.187082640329988,1.156666946411134,-17.56639650248403,0.0,No-heatwave
1989-07-26 00:00:00+09:30,11.915000438690186,8.99000072479248,14.84000015258789,-13.195415925979608,3.198333652814229,-42.20334281894141,0.0,No-heatwave
1989-07-27 00:00:00+09:30,13.86500072479248,11.74000072479248,15.99000072479248,-13.228749386469516,3.095833508173625,-40.9540056218636,0.0,No-heatwave
1989-07-28 00:00:00+09:30,13.515000343322754,11.99000072479248,15.039999961853027,-14.320416323343904,1.8399998744328825,-26.349564236779383,0.0,No-heatwave
1989-07-29 00:00:00+09:30,11.81500005722046,9.039999961853027,14.59000015258789,-15.603749783833814,0.461666409174601,-15.603749783833814,0.0,No-heatwave
1989-07-30 00:00:00+09:30,10.589999914169312,7.389999866485596,13.789999961853027,-16.02874965667724,0.038333209355672,-16.02874965667724,0.0,No-heatwave
1989-07-31 00:00:00+09:30,9.664999961853027,7.789999961853027,11.539999961853027,-15.887082846959425,0.2658333698908475,-15.887082846959425,0.0,No-heatwave
1989-08-01 00:00:00+09:30,10.540000438690186,8.140000343322754,12.940000534057615,-15.25374932289123,1.0125002463658657,-15.444424947430525,0.0,No-heatwave
1989-08-02 00:00:00+09:30,11.015000343322754,8.99000072479248,13.039999961853027,-15.487082592646273,0.85416697661082,-15.487082592646273,0.0,No-heatwave
1989-08-03 00:00:00+09:30,11.565000534057615,8.940000534057617,14.190000534057615,-15.853749386469516,0.4766668478647879,-15.853749386469516,0.0,No-heatwave
1989-08-04 00:00:00+09:30,9.840000629425049,8.190000534057617,11.49000072479248,-16.403749497731518,-0.151666617393495,-16.403749497731518,0.0,No-heatwave
1989-08-05 00:00:00+09:30,9.914999961853027,8.539999961853027,11.289999961853027,-16.412082862853996,-0.1341666618982948,-16.412082862853996,0.0,No-heatwave
1989-08-06 00:00:00+09:30,9.915000200271606,7.389999866485596,12.440000534057615,-15.787082703908276,0.5275001764297471,-15.787082703908276,0.0,No-heatwave
1989-08-07 00:00:00+09:30,9.815000534057615,8.890000343322754,10.74000072479248,-14.945416084925322,1.4283334573109947,-21.34703782753274,0.0,No-heatwave
1989-08-08 00:00:00+09:30,11.790000438690186,9.99000072479248,13.59000015258789,-14.820416164398187,1.589166704813639,-23.552111919943457,0.0,No-heatwave
1989-08-09 00:00:00+09:30,12.44000005722046,10.59000015258789,14.289999961853027,-16.078749608993522,0.22416658401489178,-16.078749608993522,0.0,No-heatwave
1989-08-10 00:00:00+09:30,10.190000295639038,5.889999866485596,14.49000072479248,-17.237082910537712,-0.9983333746592198,-17.237082910537712,0.0,No-heatwave
1989-08-11 00:00:00+09:30,8.015000104904175,4.190000057220459,11.84000015258789,-17.537083021799717,-1.3341668208440147,-17.537083021799717,0.0,No-heatwave
1989-08-12 00:00:00+09:30,8.96500015258789,5.289999961853027,12.640000343322754,-16.345416339238476,-0.0991668144861854,-16.345416339238476,0.0,No-heatwave
1989-08-13 00:00:00+09:30,9.289999961853027,6.039999961853027,12.539999961853027,-15.895416450500482,0.3691664139429722,-15.895416450500482,0.0,No-heatwave
1989-08-14 00:00:00+09:30,11.59000015258789,9.59000015258789,13.59000015258789,-15.628749799728388,0.6608330726623528,-15.628749799728388,0.0,No-heatwave
1989-08-15 00:00:00+09:30,10.31499981880188,7.839999675750732,12.789999961853027,-16.37041651407877,-0.18583364486694257,-16.37041651407877,0.0,No-heatwave
1989-08-16 00:00:00+09:30,10.089999914169312,7.089999675750732,13.09000015258789,-15.662082942326856,0.4116666118303929,-15.662082942326856,0.0,No-heatwave
1989-08-17 00:00:00+09:30,9.365000009536743,4.839999675750732,13.890000343322754,-15.628749561309808,0.3999999960263576,-15.628749561309808,0.0,No-heatwave
